itemset,length,support
AUTOR_SEXO=1 & REDE_SAU=2 & SIT_CONJUG=2,3,0.07556
OUT_VEZES=1 & REDE_SAU=2 & SIT_CONJUG=1,3,0.07526
AG_AMEACA=2 & AUTOR_SEXO=1 & ORIENT_SEX=8,3,0.07474
CS_ESCOL_N=10 & REDE_SAU=1 & SIT_CONJUG=8,3,0.07456
ORIENT_SEX=8 & OUT_VEZES=2 & SIT_CONJUG=8,3,0.07446
CS_ESCOL_N=10 & ORIENT_SEX=8 & REDE_SAU=1,3,0.07412
AUTOR_SEXO=1 & CS_ESCOL_N=03 & ORIENT_SEX=1,3,0.0738
AUTOR_SEXO=1 & CS_ESCOL_N=09 & REDE_SAU=1,3,0.07378
ORIENT_SEX=1 & REDE_SAU=2 & SIT_CONJUG=2,3,0.07366
REDE_SAU=1 & SG_UF=35 & SIT_CONJUG=1,3,0.07364
AUTOR_SEXO=1 & CS_RACA=1 & SIT_CONJUG=2,3,0.07328
AG_AMEACA=2 & AUTOR_SEXO=1 & CS_ESCOL_N=03,3,0.07262
AG_AMEACA=2 & OUT_VEZES=1 & SIT_CONJUG=2,3,0.0726
ORIENT_SEX=1 & OUT_VEZES=2 & SG_UF=35,3,0.07202
AG_AMEACA=2 & CS_RACA=4 & SIT_CONJUG=2,3,0.072
AG_AMEACA=1 & OUT_VEZES=1 & REDE_SAU=1,3,0.07198
AG_AMEACA=1 & CS_RACA=4 & OUT_VEZES=1,3,0.07182
AUTOR_SEXO=1 & OUT_VEZES=2 & SG_UF=35,3,0.0715
CS_ESCOL_N=06 & ORIENT_SEX=1 & SIT_CONJUG=1,3,0.0715
CS_RACA=4 & REDE_SAU=2 & SIT_CONJUG=1,3,0.0715
AG_AMEACA=2 & OUT_VEZES=2 & SIT_CONJUG=8,3,0.07126
AUTOR_SEXO=1 & SG_UF=35 & SIT_CONJUG=1,3,0.07122
AG_AMEACA=2 & CS_RACA=4 & SIT_CONJUG=8,3,0.07098
AG_AMEACA=2 & AUTOR_SEXO=2 & OUT_VEZES=2,3,0.07094
CS_RACA=1 & ORIENT_SEX=8 & SIT_CONJUG=8,3,0.07054
AG_AMEACA=2 & CS_RACA=4 & SG_UF=35,3,0.07024
OUT_VEZES=1 & REDE_SAU=1 & SIT_CONJUG=2,3,0.06974
ORIENT_SEX=1 & OUT_VEZES=2 & REDE_SAU=2,3,0.06946
CS_ESCOL_N=06 & CS_RACA=4 & ORIENT_SEX=1,3,0.06862
AUTOR_SEXO=1 & CS_ESCOL_N=06 & SIT_CONJUG=1,3,0.06792
AG_AMEACA=2 & CS_RACA=1 & ORIENT_SEX=8,3,0.06772
AG_AMEACA=1 & CS_RACA=1 & ORIENT_SEX=1,3,0.0675
AUTOR_SEXO=1 & CS_ESCOL_N=06 & CS_RACA=4,3,0.0673
CS_RACA=4 & REDE_SAU=1 & SG_UF=35,3,0.06676
CS_RACA=1 & OUT_VEZES=2 & SIT_CONJUG=1,3,0.06622
AUTOR_SEXO=1 & CS_RACA=4 & SG_UF=35,3,0.06604
CS_RACA=1 & OUT_VEZES=1 & REDE_SAU=2,3,0.06582
AG_AMEACA=2 & AUTOR_SEXO=1 & SIT_CONJUG=8,3,0.065
AG_AMEACA=2 & CS_ESCOL_N=10 & REDE_SAU=1,3,0.06462
AG_AMEACA=1 & OUT_VEZES=1 & SIT_CONJUG=1,3,0.0643
AG_AMEACA=2 & CS_ESCOL_N=03 & ORIENT_SEX=1,3,0.0643
CS_ESCOL_N=09 & ORIENT_SEX=1 & REDE_SAU=1,3,0.06426
AUTOR_SEXO=1 & CS_ESCOL_N=03 & REDE_SAU=1,3,0.06368
ORIENT_SEX=1 & OUT_VEZES=2 & SIT_CONJUG=2,3,0.06364
CS_RACA=1 & OUT_VEZES=1 & SIT_CONJUG=1,3,0.06298
CS_ESCOL_N=06 & CS_RACA=1 & ORIENT_SEX=1,3,0.06296
CS_ESCOL_N=06 & ORIENT_SEX=1 & OUT_VEZES=2,3,0.06254
AG_AMEACA=2 & CS_RACA=1 & SIT_CONJUG=8,3,0.06254
AUTOR_SEXO=1 & CS_ESCOL_N=09 & CS_RACA=4,3,0.0624
AG_AMEACA=2 & CS_ESCOL_N=03 & REDE_SAU=1,3,0.06202
AG_AMEACA=1 & AUTOR_SEXO=1 & SIT_CONJUG=2,3,0.0617
CS_ESCOL_N=09 & CS_RACA=4 & REDE_SAU=1,3,0.06144
AUTOR_SEXO=1 & ORIENT_SEX=8 & REDE_SAU=1,3,0.06124
CS_RACA=4 & ORIENT_SEX=1 & SG_UF=35,3,0.06108
CS_RACA=4 & ORIENT_SEX=8 & REDE_SAU=1,3,0.061
AG_AMEACA=2 & CS_ESCOL_N=06 & OUT_VEZES=2,3,0.06086
AG_AMEACA=1 & ORIENT_SEX=1 & SIT_CONJUG=2,3,0.06062
AG_AMEACA=1 & CS_RACA=1 & OUT_VEZES=1,3,0.06042
AG_AMEACA=2 & AUTOR_SEXO=2 & ORIENT_SEX=1,3,0.0603
CS_RACA=4 & REDE_SAU=1 & SIT_CONJUG=2,3,0.06028
ORIENT_SEX=8 & REDE_SAU=2 & SIT_CONJUG=8,3,0.05982
AUTOR_SEXO=1 & CS_ESCOL_N=03 & SIT_CONJUG=1,3,0.05974
ORIENT_SEX=1 & SG_UF=35 & SIT_CONJUG=2,3,0.05968
AG_AMEACA=2 & AUTOR_SEXO=2 & CS_RACA=4,3,0.05958
AG_AMEACA=2 & CS_RACA=1 & SIT_CONJUG=2,3,0.05944
AG_AMEACA=2 & CS_ESCOL_N=06 & SIT_CONJUG=1,3,0.05932
AG_AMEACA=2 & OUT_VEZES=2 & SIT_CONJUG=2,3,0.0592
AUTOR_SEXO=1 & CS_ESCOL_N=06 & CS_RACA=1,3,0.05916
AUTOR_SEXO=1 & CS_ESCOL_N=03 & OUT_VEZES=1,3,0.059
CS_RACA=4 & OUT_VEZES=2 & REDE_SAU=2,3,0.05814
AG_AMEACA=2 & ORIENT_SEX=8 & REDE_SAU=2,3,0.0578
AUTOR_SEXO=1 & CS_ESCOL_N=06 & REDE_SAU=2,3,0.05776
ORIENT_SEX=8 & OUT_VEZES=2 & REDE_SAU=1,3,0.0574
AG_AMEACA=2 & CS_ESCOL_N=03 & SIT_CONJUG=1,3,0.05706
AUTOR_SEXO=1 & CS_ESCOL_N=05 & ORIENT_SEX=1,3,0.05694
CS_ESCOL_N=03 & ORIENT_SEX=1 & REDE_SAU=1,3,0.05688
CS_ESCOL_N=06 & ORIENT_SEX=1 & REDE_SAU=2,3,0.0568
CS_ESCOL_N=06 & ORIENT_SEX=1 & SIT_CONJUG=2,3,0.0566
CS_RACA=4 & OUT_VEZES=1 & SIT_CONJUG=2,3,0.05638
CS_ESCOL_N=03 & ORIENT_SEX=1 & SIT_CONJUG=1,3,0.0561
AUTOR_SEXO=1 & CS_ESCOL_N=09 & OUT_VEZES=1,3,0.05598
CS_ESCOL_N=06 & ORIENT_SEX=1 & SG_UF=35,3,0.05596
AG_AMEACA=2 & AUTOR_SEXO=1 & SG_UF=33,3,0.05586
AUTOR_SEXO=1 & CS_ESCOL_N=03 & CS_RACA=4,3,0.0555
CS_RACA=1 & OUT_VEZES=1 & SG_UF=35,3,0.05534
CS_RACA=1 & OUT_VEZES=2 & SG_UF=35,3,0.0553
AUTOR_SEXO=1 & OUT_VEZES=2 & SIT_CONJUG=2,3,0.0552
AG_AMEACA=2 & AUTOR_SEXO=2 & CS_RACA=1,3,0.05518
AUTOR_SEXO=1 & SG_UF=35 & SIT_CONJUG=2,3,0.05512
AUTOR_SEXO=1 & CS_ESCOL_N=06 & OUT_VEZES=2,3,0.05502
AUTOR_SEXO=1 & CS_RACA=2 & ORIENT_SEX=1,3,0.05494
CS_RACA=1 & ORIENT_SEX=8 & REDE_SAU=1,3,0.05464
CS_ESCOL_N=10 & OUT_VEZES=2 & SIT_CONJUG=8,3,0.0545
AUTOR_SEXO=1 & ORIENT_SEX=1 & SG_UF=33,3,0.05416
AG_AMEACA=2 & CS_ESCOL_N=09 & REDE_SAU=2,3,0.05404
CS_ESCOL_N=10 & ORIENT_SEX=8 & OUT_VEZES=2,3,0.05396
CS_RACA=4 & REDE_SAU=1 & SIT_CONJUG=8,3,0.05388
CS_RACA=1 & REDE_SAU=1 & SIT_CONJUG=2,3,0.05372
AG_AMEACA=2 & CS_ESCOL_N=06 & CS_RACA=4,3,0.05358
AUTOR_SEXO=1 & CS_ESCOL_N=06 & SIT_CONJUG=2,3,0.05348
CS_ESCOL_N=10 & CS_RACA=4 & SIT_CONJUG=8,3,0.05346
OUT_VEZES=2 & REDE_SAU=2 & SIT_CONJUG=1,3,0.05336
AUTOR_SEXO=1 & CS_ESCOL_N=09 & REDE_SAU=2,3,0.05334
AUTOR_SEXO=1 & REDE_SAU=1 & SIT_CONJUG=8,3,0.05328
ORIENT_SEX=8 & OUT_VEZES=1 & SIT_CONJUG=8,3,0.05314
AG_AMEACA=2 & CS_ESCOL_N=09 & OUT_VEZES=2,3,0.05286
CS_ESCOL_N=10 & CS_RACA=4 & ORIENT_SEX=8,3,0.05274
CS_ESCOL_N=06 & REDE_SAU=1 & SIT_CONJUG=1,3,0.05266
OUT_VEZES=1 & REDE_SAU=2 & SIT_CONJUG=2,3,0.05252
CS_ESCOL_N=06 & OUT_VEZES=2 & REDE_SAU=1,3,0.05236
AG_AMEACA=2 & REDE_SAU=2 & SIT_CONJUG=8,3,0.0523
AG_AMEACA=2 & REDE_SAU=2 & SIT_CONJUG=2,3,0.0522
AUTOR_SEXO=2 & OUT_VEZES=2 & REDE_SAU=1,3,0.052
AG_AMEACA=1 & CS_RACA=4 & REDE_SAU=2,3,0.0516
AG_AMEACA=1 & AUTOR_SEXO=1 & CS_ESCOL_N=06,3,0.0515
AG_AMEACA=2 & CS_ESCOL_N=06 & CS_RACA=1,3,0.0514
AG_AMEACA=2 & CS_ESCOL_N=09 & SIT_CONJUG=1,3,0.05126
OUT_VEZES=2 & REDE_SAU=1 & SIT_CONJUG=8,3,0.05124
AUTOR_SEXO=2 & ORIENT_SEX=1 & REDE_SAU=1,3,0.05122
CS_ESCOL_N=09 & CS_RACA=4 & ORIENT_SEX=1,3,0.0511
AUTOR_SEXO=1 & CS_ESCOL_N=06 & SG_UF=35,3,0.05094
AG_AMEACA=1 & OUT_VEZES=1 & SIT_CONJUG=2,3,0.05084
AG_AMEACA=1 & CS_RACA=4 & REDE_SAU=1,3,0.05072
AG_AMEACA=2 & CS_ESCOL_N=09 & CS_RACA=1,3,0.0506
AG_AMEACA=1 & CS_ESCOL_N=06 & ORIENT_SEX=1,3,0.05042
AG_AMEACA=2 & CS_ESCOL_N=10 & OUT_VEZES=2,3,0.0504
CS_RACA=1 & OUT_VEZES=1 & SIT_CONJUG=2,3,0.05024
AG_AMEACA=1 & REDE_SAU=1 & SIT_CONJUG=1,3,0.05004
CS_RACA=1 & REDE_SAU=1 & SIT_CONJUG=8,3,0.04988
CS_ESCOL_N=03 & ORIENT_SEX=1 & OUT_VEZES=1,3,0.04982
AG_AMEACA=2 & AUTOR_SEXO=1 & CS_RACA=2,3,0.04978
CS_RACA=1 & SG_UF=35 & SIT_CONJUG=1,3,0.04952
AG_AMEACA=2 & CS_ESCOL_N=05 & ORIENT_SEX=1,3,0.04938
AG_AMEACA=2 & CS_ESCOL_N=03 & CS_RACA=4,3,0.04914
AG_AMEACA=2 & AUTOR_SEXO=1 & CS_ESCOL_N=05,3,0.04904
AG_AMEACA=2 & CS_ESCOL_N=06 & SG_UF=35,3,0.049
AG_AMEACA=2 & ORIENT_SEX=8 & OUT_VEZES=1,3,0.04882
AG_AMEACA=1 & CS_RACA=1 & REDE_SAU=1,3,0.04866
CS_ESCOL_N=10 & CS_RACA=1 & SIT_CONJUG=8,3,0.04866
CS_ESCOL_N=03 & REDE_SAU=1 & SIT_CONJUG=1,3,0.04856
AG_AMEACA=2 & SG_UF=35 & SIT_CONJUG=2,3,0.04854
OUT_VEZES=2 & SG_UF=35 & SIT_CONJUG=1,3,0.04846
AG_AMEACA=2 & CS_ESCOL_N=06 & OUT_VEZES=1,3,0.04842
CS_ESCOL_N=10 & CS_RACA=1 & ORIENT_SEX=8,3,0.04838
AG_AMEACA=2 & AUTOR_SEXO=2 & SIT_CONJUG=1,3,0.04822
AG_AMEACA=1 & CS_RACA=4 & SIT_CONJUG=1,3,0.04816
CS_ESCOL_N=06 & REDE_SAU=1 & SG_UF=35,3,0.04788
CS_ESCOL_N=06 & CS_RACA=1 & REDE_SAU=1,3,0.04784
CS_ESCOL_N=06 & OUT_VEZES=1 & REDE_SAU=1,3,0.04768
OUT_VEZES=2 & REDE_SAU=1 & SIT_CONJUG=2,3,0.04768
CS_ESCOL_N=06 & CS_RACA=4 & REDE_SAU=1,3,0.04744
CS_ESCOL_N=03 & CS_RACA=4 & ORIENT_SEX=1,3,0.04742
CS_RACA=1 & REDE_SAU=2 & SIT_CONJUG=1,3,0.0472
AG_AMEACA=2 & CS_ESCOL_N=09 & OUT_VEZES=1,3,0.04712
AG_AMEACA=1 & REDE_SAU=2 & SIT_CONJUG=1,3,0.04686
REDE_SAU=1 & SG_UF=35 & SIT_CONJUG=2,3,0.0466
AG_AMEACA=2 & AUTOR_SEXO=2 & ORIENT_SEX=8,3,0.04632
AUTOR_SEXO=1 & REDE_SAU=2 & SG_UF=35,3,0.0463
AG_AMEACA=2 & REDE_SAU=2 & SG_UF=35,3,0.04608
AG_AMEACA=2 & CS_ESCOL_N=10 & CS_RACA=4,3,0.04582
AUTOR_SEXO=1 & CS_RACA=4 & ORIENT_SEX=8,3,0.04582
AUTOR_SEXO=1 & CS_ESCOL_N=09 & SIT_CONJUG=1,3,0.04566
AUTOR_SEXO=2 & ORIENT_SEX=8 & SIT_CONJUG=8,3,0.0456
AG_AMEACA=2 & ORIENT_SEX=1 & SG_UF=33,3,0.04558
AG_AMEACA=2 & AUTOR_SEXO=2 & REDE_SAU=2,3,0.0452
AG_AMEACA=2 & CS_ESCOL_N=03 & OUT_VEZES=1,3,0.04514
AUTOR_SEXO=1 & CS_ESCOL_N=09 & CS_RACA=1,3,0.04506
CS_RACA=1 & OUT_VEZES=2 & REDE_SAU=2,3,0.04502
AG_AMEACA=2 & AUTOR_SEXO=1 & SG_UF=31,3,0.04498
AG_AMEACA=2 & AUTOR_SEXO=3 & REDE_SAU=1,3,0.04468
AG_AMEACA=1 & AUTOR_SEXO=1 & OUT_VEZES=2,3,0.0445
AUTOR_SEXO=2 & ORIENT_SEX=1 & OUT_VEZES=2,3,0.04442
AG_AMEACA=2 & CS_RACA=2 & ORIENT_SEX=1,3,0.0444
CS_ESCOL_N=09 & ORIENT_SEX=1 & OUT_VEZES=1,3,0.04416
AUTOR_SEXO=2 & CS_RACA=4 & REDE_SAU=1,3,0.04394
AUTOR_SEXO=2 & CS_RACA=1 & REDE_SAU=1,3,0.04386
AG_AMEACA=2 & REDE_SAU=1 & SG_UF=33,3,0.04378
AUTOR_SEXO=1 & CS_ESCOL_N=05 & REDE_SAU=1,3,0.0437
CS_ESCOL_N=05 & ORIENT_SEX=1 & SIT_CONJUG=1,3,0.0437
CS_ESCOL_N=05 & ORIENT_SEX=1 & REDE_SAU=1,3,0.04366
AG_AMEACA=2 & OUT_VEZES=1 & SIT_CONJUG=8,3,0.0436
AG_AMEACA=2 & REDE_SAU=1 & SG_UF=31,3,0.04318
AUTOR_SEXO=1 & CS_ESCOL_N=05 & SIT_CONJUG=1,3,0.04294
AG_AMEACA=2 & CS_ESCOL_N=10 & CS_RACA=1,3,0.0428
AUTOR_SEXO=1 & ORIENT_SEX=8 & OUT_VEZES=1,3,0.04254
AG_AMEACA=2 & CS_ESCOL_N=05 & REDE_SAU=1,3,0.04254
CS_ESCOL_N=06 & OUT_VEZES=2 & SIT_CONJUG=1,3,0.04252
AG_AMEACA=2 & CS_RACA=1 & SG_UF=41,3,0.04244
AUTOR_SEXO=1 & ORIENT_SEX=1 & SIT_CONJUG=4,3,0.04242
ORIENT_SEX=1 & REDE_SAU=2 & SG_UF=35,3,0.0424
CS_RACA=4 & ORIENT_SEX=8 & OUT_VEZES=2,3,0.04236
AG_AMEACA=2 & AUTOR_SEXO=2 & SIT_CONJUG=8,3,0.04234
AUTOR_SEXO=1 & CS_ESCOL_N=10 & SIT_CONJUG=8,3,0.04232
AUTOR_SEXO=1 & OUT_VEZES=1 & SG_UF=33,3,0.04224
AUTOR_SEXO=1 & CS_RACA=2 & REDE_SAU=1,3,0.04216
AUTOR_SEXO=1 & REDE_SAU=1 & SG_UF=33,3,0.04208
AG_AMEACA=2 & CS_RACA=2 & REDE_SAU=1,3,0.04202
AUTOR_SEXO=1 & CS_ESCOL_N=10 & ORIENT_SEX=8,3,0.04192
CS_ESCOL_N=09 & ORIENT_SEX=1 & SIT_CONJUG=1,3,0.04188
CS_ESCOL_N=03 & OUT_VEZES=1 & REDE_SAU=1,3,0.04172
AUTOR_SEXO=1 & CS_RACA=2 & OUT_VEZES=1,3,0.0414
AUTOR_SEXO=2 & ORIENT_SEX=1 & SIT_CONJUG=1,3,0.04138
AG_AMEACA=1 & ORIENT_SEX=1 & OUT_VEZES=2,3,0.04138
AG_AMEACA=2 & CS_ESCOL_N=06 & SIT_CONJUG=2,3,0.04138
CS_ESCOL_N=06 & CS_RACA=4 & OUT_VEZES=1,3,0.04136
AG_AMEACA=1 & AUTOR_SEXO=1 & SG_UF=35,3,0.04134
AG_AMEACA=2 & CS_ESCOL_N=05 & SIT_CONJUG=1,3,0.04124
AUTOR_SEXO=1 & CS_ESCOL_N=09 & SIT_CONJUG=2,3,0.04122
CS_ESCOL_N=06 & CS_RACA=4 & SIT_CONJUG=1,3,0.04112
AG_AMEACA=1 & CS_RACA=1 & REDE_SAU=2,3,0.04108
CS_RACA=4 & OUT_VEZES=1 & SG_UF=35,3,0.04072
ORIENT_SEX=8 & OUT_VEZES=1 & REDE_SAU=1,3,0.04062
AUTOR_SEXO=1 & CS_ESCOL_N=09 & OUT_VEZES=2,3,0.04058
AG_AMEACA=1 & ORIENT_SEX=1 & SG_UF=35,3,0.04058
CS_RACA=4 & REDE_SAU=2 & SIT_CONJUG=2,3,0.04058
AG_AMEACA=1 & CS_ESCOL_N=06 & OUT_VEZES=1,3,0.04056
OUT_VEZES=1 & SG_UF=35 & SIT_CONJUG=1,3,0.04052
CS_ESCOL_N=06 & OUT_VEZES=1 & REDE_SAU=2,3,0.0405
AG_AMEACA=2 & REDE_SAU=1 & SG_UF=41,3,0.04048
CS_ESCOL_N=03 & CS_RACA=4 & REDE_SAU=1,3,0.04028
AUTOR_SEXO=1 & ORIENT_SEX=1 & SG_UF=31,3,0.04012
CS_ESCOL_N=03 & OUT_VEZES=1 & SIT_CONJUG=1,3,0.0401
CS_ESCOL_N=09 & ORIENT_SEX=1 & REDE_SAU=2,3,0.04
AUTOR_SEXO=1 & CS_ESCOL_N=03 & REDE_SAU=2,3,0.03996
CS_ESCOL_N=09 & CS_RACA=1 & REDE_SAU=1,3,0.03984
AG_AMEACA=2 & CS_ESCOL_N=03 & OUT_VEZES=2,3,0.03972
CS_ESCOL_N=09 & OUT_VEZES=2 & REDE_SAU=1,3,0.03968
CS_ESCOL_N=03 & CS_RACA=4 & SIT_CONJUG=1,3,0.03962
AUTOR_SEXO=1 & CS_RACA=4 & SIT_CONJUG=8,3,0.0395
CS_ESCOL_N=09 & REDE_SAU=1 & SIT_CONJUG=1,3,0.03932
AUTOR_SEXO=1 & CS_RACA=1 & ORIENT_SEX=8,3,0.03914
CS_ESCOL_N=09 & ORIENT_SEX=1 & SIT_CONJUG=2,3,0.03904
AUTOR_SEXO=1 & REDE_SAU=1 & SG_UF=31,3,0.03904
AG_AMEACA=2 & AUTOR_SEXO=1 & SG_UF=41,3,0.03872
CS_ESCOL_N=06 & OUT_VEZES=1 & SIT_CONJUG=1,3,0.03872
CS_RACA=2 & ORIENT_SEX=1 & REDE_SAU=1,3,0.03854
CS_ESCOL_N=10 & REDE_SAU=2 & SIT_CONJUG=8,3,0.03838
CS_ESCOL_N=09 & ORIENT_SEX=1 & OUT_VEZES=2,3,0.03836
AUTOR_SEXO=1 & ORIENT_SEX=1 & SG_UF=41,3,0.0383
CS_ESCOL_N=09 & CS_RACA=1 & ORIENT_SEX=1,3,0.03828
AUTOR_SEXO=2 & REDE_SAU=1 & SIT_CONJUG=1,3,0.03822
AUTOR_SEXO=1 & CS_ESCOL_N=05 & OUT_VEZES=1,3,0.0382
AG_AMEACA=2 & CS_ESCOL_N=06 & REDE_SAU=2,3,0.0381
AUTOR_SEXO=1 & ORIENT_SEX=8 & OUT_VEZES=2,3,0.03806
CS_ESCOL_N=10 & ORIENT_SEX=8 & REDE_SAU=2,3,0.03798
AUTOR_SEXO=1 & SG_UF=33 & SIT_CONJUG=1,3,0.03788
CS_ESCOL_N=06 & REDE_SAU=1 & SIT_CONJUG=2,3,0.03776
AG_AMEACA=2 & CS_RACA=4 & SG_UF=33,3,0.03766
CS_RACA=1 & ORIENT_SEX=8 & OUT_VEZES=2,3,0.03744
AG_AMEACA=2 & CS_ESCOL_N=09 & SIT_CONJUG=2,3,0.03738
AUTOR_SEXO=1 & CS_RACA=4 & SG_UF=33,3,0.0371
ORIENT_SEX=8 & SG_UF=35 & SIT_CONJUG=8,3,0.037
CS_ESCOL_N=09 & OUT_VEZES=1 & REDE_SAU=1,3,0.0369
CS_ESCOL_N=03 & CS_RACA=4 & OUT_VEZES=1,3,0.03688
AUTOR_SEXO=2 & CS_RACA=4 & OUT_VEZES=2,3,0.03682
ORIENT_SEX=1 & SG_UF=33 & SIT_CONJUG=1,3,0.0368
AG_AMEACA=2 & ORIENT_SEX=1 & SG_UF=31,3,0.03672
CS_RACA=4 & OUT_VEZES=2 & SIT_CONJUG=8,3,0.0367
ORIENT_SEX=1 & REDE_SAU=1 & SG_UF=33,3,0.03668
CS_ESCOL_N=06 & CS_RACA=1 & OUT_VEZES=1,3,0.0366
CS_RACA=4 & OUT_VEZES=2 & SG_UF=35,3,0.03654
AG_AMEACA=2 & ORIENT_SEX=8 & SG_UF=35,3,0.03648
AUTOR_SEXO=1 & ORIENT_SEX=8 & REDE_SAU=2,3,0.03644
AG_AMEACA=2 & AUTOR_SEXO=2 & OUT_VEZES=1,3,0.03632
AUTOR_SEXO=1 & OUT_VEZES=1 & SIT_CONJUG=8,3,0.0363
AUTOR_SEXO=1 & CS_ESCOL_N=03 & OUT_VEZES=2,3,0.03614
OUT_VEZES=1 & REDE_SAU=1 & SIT_CONJUG=8,3,0.03612
CS_ESCOL_N=05 & ORIENT_SEX=1 & OUT_VEZES=1,3,0.0361
CS_RACA=2 & ORIENT_SEX=1 & OUT_VEZES=1,3,0.03606
CS_ESCOL_N=10 & OUT_VEZES=2 & REDE_SAU=1,3,0.03598
AG_AMEACA=2 & AUTOR_SEXO=2 & SG_UF=35,3,0.0359
AUTOR_SEXO=1 & CS_RACA=1 & SG_UF=41,3,0.03586
OUT_VEZES=1 & SG_UF=35 & SIT_CONJUG=2,3,0.03584
AG_AMEACA=2 & SG_UF=33 & SIT_CONJUG=1,3,0.03582
AG_AMEACA=1 & CS_RACA=1 & SIT_CONJUG=1,3,0.0358
AUTOR_SEXO=1 & CS_RACA=2 & SIT_CONJUG=1,3,0.0358
AUTOR_SEXO=1 & CS_ESCOL_N=05 & CS_RACA=4,3,0.03564
CS_ESCOL_N=06 & OUT_VEZES=1 & SIT_CONJUG=2,3,0.0356
CS_ESCOL_N=05 & REDE_SAU=1 & SIT_CONJUG=1,3,0.0355
AUTOR_SEXO=3 & ORIENT_SEX=8 & SIT_CONJUG=8,3,0.03542
AG_AMEACA=2 & REDE_SAU=2 & SG_UF=33,3,0.03536
AG_AMEACA=2 & CS_ESCOL_N=09 & SG_UF=35,3,0.03526
CS_ESCOL_N=05 & CS_RACA=4 & ORIENT_SEX=1,3,0.03524
AG_AMEACA=1 & REDE_SAU=1 & SG_UF=35,3,0.03504
CS_RACA=2 & ORIENT_SEX=1 & SIT_CONJUG=1,3,0.03502
AG_AMEACA=2 & SG_UF=35 & SIT_CONJUG=8,3,0.035
AG_AMEACA=1 & OUT_VEZES=2 & REDE_SAU=1,3,0.03496
ORIENT_SEX=1 & OUT_VEZES=1 & SG_UF=33,3,0.03492
AUTOR_SEXO=2 & CS_RACA=1 & OUT_VEZES=2,3,0.03486
AUTOR_SEXO=2 & CS_ESCOL_N=10 & SIT_CONJUG=8,3,0.03474
CS_RACA=1 & OUT_VEZES=2 & SIT_CONJUG=8,3,0.0347
CS_RACA=4 & SG_UF=35 & SIT_CONJUG=1,3,0.03468
AUTOR_SEXO=1 & CS_ESCOL_N=04 & ORIENT_SEX=1,3,0.03464
AG_AMEACA=2 & AUTOR_SEXO=1 & CS_ESCOL_N=10,3,0.0345
AUTOR_SEXO=2 & CS_ESCOL_N=10 & ORIENT_SEX=8,3,0.03438
CS_ESCOL_N=06 & CS_RACA=4 & OUT_VEZES=2,3,0.03432
AUTOR_SEXO=1 & CS_RACA=1 & SIT_CONJUG=8,3,0.0342
CS_ESCOL_N=10 & CS_RACA=4 & REDE_SAU=1,3,0.0342
AG_AMEACA=1 & REDE_SAU=1 & SIT_CONJUG=2,3,0.03408
AG_AMEACA=2 & ORIENT_SEX=1 & SG_UF=41,3,0.03398
CS_RACA=4 & OUT_VEZES=2 & SIT_CONJUG=2,3,0.03392
AUTOR_SEXO=2 & OUT_VEZES=2 & SIT_CONJUG=1,3,0.03392
CS_RACA=4 & ORIENT_SEX=8 & REDE_SAU=2,3,0.03392
CS_ESCOL_N=06 & CS_RACA=1 & SIT_CONJUG=1,3,0.0339
CS_ESCOL_N=06 & CS_RACA=1 & SG_UF=35,3,0.03382
AUTOR_SEXO=1 & CS_ESCOL_N=03 & CS_RACA=1,3,0.03366
AG_AMEACA=2 & CS_ESCOL_N=10 & REDE_SAU=2,3,0.03348
AG_AMEACA=2 & AUTOR_SEXO=3 & ORIENT_SEX=8,3,0.03342
CS_RACA=1 & SG_UF=35 & SIT_CONJUG=2,3,0.03336
CS_ESCOL_N=03 & ORIENT_SEX=1 & OUT_VEZES=2,3,0.03336
CS_RACA=1 & REDE_SAU=2 & SG_UF=35,3,0.03326
CS_RACA=1 & REDE_SAU=1 & SG_UF=41,3,0.03324
AG_AMEACA=2 & CS_ESCOL_N=03 & REDE_SAU=2,3,0.03322
CS_ESCOL_N=10 & CS_RACA=1 & REDE_SAU=1,3,0.0332
ORIENT_SEX=1 & REDE_SAU=1 & SG_UF=31,3,0.03308
AUTOR_SEXO=2 & CS_RACA=4 & ORIENT_SEX=1,3,0.03306
AG_AMEACA=2 & OUT_VEZES=2 & SG_UF=33,3,0.03306
AUTOR_SEXO=2 & CS_RACA=1 & ORIENT_SEX=1,3,0.033
AG_AMEACA=2 & CS_ESCOL_N=03 & CS_RACA=1,3,0.03298
AUTOR_SEXO=1 & REDE_SAU=2 & SG_UF=33,3,0.03296
AG_AMEACA=1 & OUT_VEZES=1 & SG_UF=35,3,0.03292
AG_AMEACA=2 & CS_RACA=4 & SG_UF=31,3,0.03292
CS_ESCOL_N=09 & CS_RACA=4 & REDE_SAU=2,3,0.03286
CS_ESCOL_N=03 & ORIENT_SEX=1 & REDE_SAU=2,3,0.03284
AG_AMEACA=1 & REDE_SAU=2 & SIT_CONJUG=2,3,0.03282
CS_ESCOL_N=06 & CS_RACA=4 & REDE_SAU=2,3,0.03272
AG_AMEACA=2 & OUT_VEZES=1 & SG_UF=33,3,0.03266
AUTOR_SEXO=1 & OUT_VEZES=2 & SIT_CONJUG=8,3,0.03266
AUTOR_SEXO=2 & REDE_SAU=1 & SG_UF=35,3,0.0326
CS_RACA=1 & REDE_SAU=2 & SIT_CONJUG=2,3,0.03258
